cik,filing_date_8k,items,accession
27904,2004-11-19,"8.01,9.01",0001167966-04-001163
27904,2004-11-10,"8.01,9.01",0001167966-04-001066
27904,2004-11-08,"8.01,9.01",0001167966-04-001031
27904,2004-11-03,"8.01,9.01",0001167966-04-000993
27904,2004-11-01,"8.01,9.01",0001167966-04-000961
27904,2004-10-28,"8.01,9.01",0001167966-04-000953
27904,2004-10-26,"8.01,9.01",0001167966-04-000933
27904,2004-10-25,"8.01,9.01",0001167966-04-000930
27904,2004-10-20,"2.02,7.01,9.01",0001167966-04-000893
27904,2004-10-15,"2.02,8.01,9.01",0001167966-04-000869
27904,2004-09-28,"8.01,9.01",0001167966-04-000826
27904,2004-09-16,"8.01,9.01",0001167966-04-000801
27904,2004-09-15,"8.01,9.01",0000950144-04-009128
27904,2004-09-08,"2.05,7.01,9.01",0000950144-04-008936
27904,2004-08-18,"5,7",0001145443-04-001231
27904,2004-08-18,"5,7",0001167966-04-000682
27904,2004-07-30,"5,7",0001167966-04-000573
27904,2004-07-19,"12,9",0001167966-04-000544
27904,2004-07-13,"5,7",0001167966-04-000532
27904,2004-07-02,"5,7",0001145443-04-001039
27904,2004-05-19,"5,7",0000950144-04-005674
27904,2004-05-19,"5,7",0000914121-04-001010
27904,2004-04-16,"5,7",0000950144-04-003982
27904,2004-04-14,"12,9",0000950144-04-003834
27904,2004-02-03,"5,7",0001193125-04-013177
27904,2004-01-14,"12,9",0000950144-04-000275
27904,2003-11-24,"5,7",0000950144-03-013239
27904,2003-11-12,"5,7",0000950144-03-012553
27904,2003-10-14,"12,9",0000950144-03-011455
27904,2003-09-05,"5,7",0000950144-03-010628
27904,2003-08-28,"5,7",0000950144-03-010417
27904,2003-08-13,"5,7",0000950144-03-009800
27904,2003-07-25,"5,7",0000950144-03-008928
27904,2003-07-17,"7,9",0000950144-03-008644
27904,2003-07-01,"5,7",0000950144-03-008285
27904,2003-06-02,"5,7",0000950144-03-007439
27904,2003-05-29,"5,7",0000950144-03-007312
27904,2003-05-27,"5,7",0000950144-03-007268
27904,2003-04-23,5,0000950144-03-005399
27904,2003-04-17,"7,9",0000950144-03-005076
27904,2003-03-25,"7,9",0000950144-03-003665
27904,2003-03-10,"5,7",0000950144-03-002876
27904,2003-01-16,"5,7",0000950144-03-000444
27904,2002-10-15,"5,7",0000950144-02-010451
27904,2002-09-27,"5,7",0000950144-02-010031
27904,2002-08-13,"7,9",0000950144-02-008453
27904,2002-07-18,"5,7",0000950144-02-007466
27904,2002-06-28,"4,7",0000950144-02-007005
27904,2002-05-31,"4,7",0000950144-02-006180
27904,2002-04-25,"5,7",0000914121-02-000461
27904,2002-04-23,"5,7",0000914121-02-000443
27904,2002-04-16,"5,7",0000950144-02-003929
27904,2002-03-19,"5,7",0000950144-02-002425
27904,2002-03-08,"4,7",0000950144-02-002117
27904,2002-01-31,"5,7",0000950144-02-000841
27904,2002-01-11,"5,7",0000950144-02-000277
27904,2001-12-21,"5,7",0000950144-01-510197
27904,2001-12-04,"5,7",0000950144-01-509763
27904,2001-11-01,"5,7",0000950144-01-508261
27904,2001-10-16,"5,7",0000914121-01-500683
27904,2001-09-17,"5,7",0000950144-01-506949
27904,2001-09-14,5,0000950144-01-506913
27904,2001-09-10,5,0000950144-01-506691
27904,2001-07-31,"5,7",0000950144-01-504990
27904,2001-06-15,"7,9",0000950144-01-503629
27904,2001-03-13,"7,9",0000950144-01-003476
27904,2000-12-18,"7,9",0000950144-00-015041
27904,2000-11-27,"5,7",0000950144-00-014427
27904,2000-11-08,"5,7",0000950144-00-013097
27904,2000-11-07,"5,7",0000950144-00-013004
27904,2000-07-13,"7,8",0000950144-00-008718
27904,2000-01-31,"5,7",0000950144-00-000746
27904,1999-11-30,5,0000950144-99-013713
27904,1999-07-23,"5,7",0000950144-99-009086
27904,1999-07-16,7,0000950144-99-008944
27904,1999-07-13,5,0000950144-99-008769
27904,1999-01-08,7,0000950144-99-000140
27904,1998-10-20,"5,7",0001047469-98-037720
27904,1998-04-30,"5,7",0000931763-98-001146
27904,1997-01-07,5,0000931763-97-000013
27904,1996-10-30,5,0000950103-96-001163
27904,1996-05-02,5,0000950144-96-001872
27904,1996-03-01,7,0000931763-96-000064
27904,1995-12-20,5,0000950144-95-003541
27904,1994-10-19,5,0000950109-94-001886
320193,2026-07-30,"2.02,9.01",0000320193-26-000018
320193,2026-04-30,"2.02,9.01",0000320193-26-000011
320193,2026-04-20,5.02,0001140361-26-015711
320193,2026-02-24,"5.07,9.01",0001140361-26-006577
320193,2026-01-29,"2.02,9.01",0000320193-26-000005
320193,2026-01-02,5.02,0001140361-26-000199
320193,2025-12-05,5.02,0001140361-25-044561
320193,2025-10-30,"2.02,9.01",0000320193-25-000077
320193,2025-07-31,"2.02,9.01",0000320193-25-000071
320193,2025-07-25,5.02,0001140361-25-027340
320193,2025-07-09,5.02,0001140361-25-025275
320193,2025-05-12,"8.01,9.01",0001140361-25-018400
320193,2025-05-01,"2.02,9.01",0000320193-25-000055
320193,2025-02-25,5.07,0001140361-25-005876
320193,2025-01-30,"2.02,9.01",0000320193-25-000007
320193,2025-01-03,5.02,0001140361-25-000228
320193,2024-10-31,"2.02,9.01",0000320193-24-000120
320193,2024-09-10,7.01,0001140361-24-040659
320193,2024-08-26,5.02,0001140361-24-038601
320193,2024-08-23,"5.03,9.01",0001140361-24-038403
320193,2024-08-01,"2.02,9.01",0000320193-24-000080
320193,2024-05-03,"7.01,9.01",0001140361-24-024352
320193,2024-05-02,"2.02,9.01",0000320193-24-000067
320193,2024-02-28,5.07,0001140361-24-010155
320193,2024-02-01,"2.02,9.01",0000320193-24-000005
320193,2023-11-02,"2.02,9.01",0000320193-23-000104
320193,2023-08-03,"2.02,9.01",0000320193-23-000075
320193,2023-05-10,"8.01,9.01",0001140361-23-023909
320193,2023-05-04,"2.02,9.01",0000320193-23-000063
320193,2023-03-10,5.07,0001140361-23-011192
320193,2023-02-02,"2.02,9.01",0000320193-23-000005
320193,2022-11-07,"7.01,9.01",0001193125-22-278435
320193,2022-10-27,"2.02,9.01",0000320193-22-000107
320193,2022-08-19,"5.02,5.03,9.01",0001193125-22-225365
320193,2022-08-08,"8.01,9.01",0001193125-22-214914
320193,2022-07-28,"2.02,9.01",0000320193-22-000069
320193,2022-04-28,"2.02,9.01",0000320193-22-000058
320193,2022-03-04,"5.02,5.07,9.01",0001193125-22-066169
320193,2022-01-27,"2.02,9.01",0000320193-22-000006
320193,2021-11-12,"5.02,5.03,9.01",0001193125-21-328151
320193,2021-10-28,"2.02,9.01",0000320193-21-000104
320193,2021-08-05,"8.01,9.01",0001193125-21-237787
320193,2021-07-27,"2.02,9.01",0000320193-21-000063
320193,2021-04-28,"2.02,9.01",0000320193-21-000055
320193,2021-02-24,5.07,0001193125-21-054710
320193,2021-02-08,"8.01,9.01",0001193125-21-032394
320193,2021-01-27,"2.02,9.01",0000320193-21-000009
320193,2021-01-05,5.02,0001193125-21-001982
320193,2020-10-29,"2.02,9.01",0000320193-20-000094
320193,2020-08-20,"8.01,9.01",0001193125-20-225672
320193,2020-08-07,"5.03,9.01",0001193125-20-213158
320193,2020-07-30,"2.02,9.01",0000320193-20-000060
320193,2020-05-11,"8.01,9.01",0001193125-20-139112
320193,2020-04-30,"2.02,9.01",0000320193-20-000050
320193,2020-02-27,5.07,0001193125-20-050884
320193,2020-02-18,"7.01,9.01",0001193125-20-039203
320193,2020-01-28,"2.02,9.01",0000320193-20-000008
320193,2019-11-15,"8.01,9.01",0001193125-19-292676
320193,2019-10-30,"2.02,9.01",0000320193-19-000117
320193,2019-09-13,5.02,0000320193-19-000093
320193,2019-09-11,"8.01,9.01",0001193125-19-242975
320193,2019-07-30,"2.02,9.01",0000320193-19-000073
320193,2019-04-30,"2.02,9.01",0000320193-19-000063
320193,2019-03-04,5.07,0000320193-19-000032
320193,2019-02-06,5.02,0000320193-19-000026
320193,2019-01-29,"2.02,9.01",0000320193-19-000007
320193,2019-01-02,"2.02,9.01",0000320193-19-000002
320193,2018-11-01,"2.02,9.01",0000320193-18-000142
320193,2018-07-31,"2.02,9.01",0000320193-18-000098
320193,2018-05-08,8.01,0001193125-18-154948
320193,2018-05-07,"8.01,9.01",0001193125-18-154515
320193,2018-05-01,"2.02,9.01",0000320193-18-000067
320193,2018-02-14,"5.07,9.01",0001193125-18-045761
320193,2018-02-01,"2.02,9.01",0000320193-18-000005
320193,2017-11-13,"8.01,9.01",0001193125-17-341015
320193,2017-11-02,"2.02,9.01",0000320193-17-000067
320193,2017-10-12,5.02,0001193125-17-308859
320193,2017-09-12,"8.01,9.01",0001193125-17-282809
320193,2017-08-18,"8.01,9.01",0001193125-17-262261
320193,2017-08-01,"2.02,9.01",0000320193-17-000006
320193,2017-06-20,"8.01,9.01",0001193125-17-208226
320193,2017-05-24,"8.01,9.01",0001193125-17-181867
320193,2017-05-11,"8.01,9.01",0001193125-17-167400
320193,2017-05-02,"2.02,9.01",0001628280-17-004663
320193,2017-03-03,"8.01,9.01",0001193125-17-069853
320193,2017-03-01,5.07,0001193125-17-064019
320193,2017-02-09,"8.01,9.01",0001193125-17-036283
320193,2017-01-31,"2.02,9.01",0001628280-17-000663
320193,2016-12-15,"5.03,9.01",0001628280-16-022047
320193,2016-10-25,"2.02,9.01",0001628280-16-020258
320193,2016-08-04,"8.01,9.01",0001193125-16-672044
320193,2016-07-26,"2.02,9.01",0001628280-16-017762
320193,2016-06-22,"8.01,9.01",0001193125-16-628957
320193,2016-04-26,"2.02,9.01",0001193125-16-556520
320193,2016-03-24,"8.01,9.01",0001193125-16-516891
320193,2016-03-01,"5.02,5.07,9.01",0001193125-16-488223
320193,2016-02-23,"8.01,9.01",0001193125-16-473562
320193,2016-01-26,"2.02,9.01",0001193125-16-438421
320193,2015-12-22,"5.03,9.01",0001193125-15-410853
320193,2015-12-17,5.02,0001193125-15-406279
320193,2015-10-27,"2.02,9.01",0001193125-15-354756
320193,2015-10-02,5.02,0001193125-15-336615
320193,2015-09-17,"8.01,9.01",0001193125-15-322466
320193,2015-07-31,"8.01,9.01",0001193125-15-273023
320193,2015-07-21,"2.02,9.01",0001193125-15-258464
320193,2015-06-10,"8.01,9.01",0001193125-15-219298
320193,2015-05-13,"8.01,9.01",0001193125-15-186064
320193,2015-04-27,"7.01,9.01",0001193125-15-149607
320193,2015-04-27,"2.02,9.01",0001193125-15-149590
320193,2015-03-13,"5.07,9.01",0001104659-15-019336
320193,2015-02-09,"8.01,9.01",0001193125-15-039270
320193,2015-01-28,"8.01,9.01",0001193125-15-023732
320193,2015-01-27,"2.02,9.01",0001193125-15-021857
320193,2014-11-10,"8.01,9.01",0001193125-14-406296
320193,2014-10-20,"2.02,9.01",0001193125-14-376361
320193,2014-07-23,"8.01,9.01",0001193125-14-277193
320193,2014-07-22,"2.02,9.01",0001193125-14-275598
320193,2014-07-17,5.02,0001193125-14-271698
320193,2014-06-06,"5.03,9.01",0001193125-14-228798
320193,2014-05-30,5.02,0001181431-14-021923
320193,2014-05-06,"8.01,9.01",0001193125-14-184969
320193,2014-04-23,"7.01,9.01",0001193125-14-154883
320193,2014-04-23,"2.02,9.01",0001193125-14-154871
320193,2014-03-05,"5.02,5.03,5.07,9.01",0001193125-14-084697
320193,2014-01-27,"2.02,9.01",0001193125-14-022238
320193,2013-10-28,"2.02,9.01",0001193125-13-413498
320193,2013-09-23,8.01,0001181431-13-050140
320193,2013-07-30,5.02,0001181431-13-041847
320193,2013-07-23,"2.02,9.01",0001193125-13-298914
320193,2013-06-21,5.02,0001193125-13-267629
320193,2013-05-03,"8.01,9.01",0001193125-13-199324
320193,2013-04-24,"8.01,9.01",0001193125-13-170623
320193,2013-04-23,"7.01,9.01",0001193125-13-167469
320193,2013-04-23,"2.02,9.01",0001193125-13-167458
320193,2013-03-01,5.07,0001193125-13-085842
320193,2013-01-23,"2.02,9.01",0001193125-13-020783
320193,2012-10-25,"2.02,9.01",0001193125-12-435506
320193,2012-07-24,"2.02,9.01",0001193125-12-312355
320193,2012-06-28,5.02,0001181431-12-038301
320193,2012-05-24,5.02,0001181431-12-032458
320193,2012-04-24,"2.02,9.01",0001193125-12-178928
320193,2012-02-27,5.07,0001193125-12-081892
320193,2012-01-24,"2.02,9.01",0001193125-12-021833
320193,2011-11-16,5.02,0001181431-11-056354
320193,2011-10-18,"2.02,9.01",0001193125-11-273826
320193,2011-10-06,8.01,0001181431-11-051976
320193,2011-08-26,5.02,0001181431-11-047179
320193,2011-07-19,"2.02,9.01",0001193125-11-191368
320193,2011-06-15,5.02,0001181431-11-036782
320193,2011-04-20,"2.02,9.01",0001193125-11-103732
320193,2011-02-24,5.07,0001193125-11-045411
320193,2011-01-18,"2.02,9.01",0001193125-11-009392
320193,2011-01-18,5.02,0001181431-11-003847
320193,2010-11-17,"5.02,5.03,9.01",0001181431-10-056327
320193,2010-10-18,"2.02,9.01",0001193125-10-230992
320193,2010-07-20,"2.02,9.01",0001193125-10-161807
320193,2010-04-20,"2.02,9.01",0001193125-10-087786
320193,2010-03-12,5.02,0001181431-10-016054
320193,2010-03-01,"5.02,5.07,9.01",0001193125-10-044765
320193,2010-01-25,"2.02,9.01",0001193125-10-012096
320193,2009-10-19,"2.02,9.01",0001193125-09-209633
320193,2009-08-04,5.02,0001181431-09-037492
320193,2009-07-21,"2.02,9.01",0001193125-09-152290
320193,2009-06-02,5.03,0001181431-09-028400
320193,2009-04-22,"2.02,9.01",0001193125-09-084599
320193,2009-02-27,4.01,0001181431-09-012161
320193,2009-01-21,"2.02,9.01",0001193125-09-009009
320193,2009-01-16,5.02,0001181431-09-003017
320193,2008-10-21,"2.02,9.01",0001193125-08-213642
320193,2008-08-26,5.03,0001181431-08-050059
320193,2008-07-21,"2.02,9.01",0001193125-08-154381
320193,2008-06-09,8.01,0001181431-08-037620
320193,2008-04-23,"2.02,9.01",0001193125-08-088001
320193,2008-01-22,"2.02,9.01",0001193125-08-009715
320193,2008-01-15,"2.02,8.01",0001181431-08-003342
320193,2008-01-08,5.02,0001181431-08-002372
320193,2007-10-22,"2.02,9.01",0001104659-07-076142
320193,2007-07-25,"2.02,9.01",0001104659-07-056111
320193,2007-05-16,"5.02,9.01",0001104659-07-040672
320193,2007-04-25,"2.02,9.01",0001104659-07-031354
320193,2007-04-24,"8.01,9.01",0001104659-07-030938
320193,2007-02-21,"5.03,9.01",0001104659-07-012760
320193,2007-01-17,"2.02,9.01",0001104659-07-002905
320193,2007-01-10,"5.03,9.01",0001104659-07-001648
320193,2006-10-27,8.01,0001104659-06-069015
320193,2006-10-18,"2.02,9.01",0001104659-06-067275
320193,2006-10-04,"5.02,8.01,9.01",0001104659-06-064935
320193,2006-09-01,"1.01,5.02,5.03,9.01",0001104659-06-058808
320193,2006-08-11,"2.02,3.01,9.01",0001104659-06-054118
320193,2006-08-04,"2.02,4.02,9.01",0001104659-06-051302
320193,2006-07-19,"2.02,9.01",0001104659-06-047739
320193,2006-04-21,1.01,0001181431-06-024759
320193,2006-04-19,"2.02,9.01",0001104659-06-025992
320193,2006-01-18,"2.02,9.01",0001104659-06-002690
320193,2006-01-10,2.02,0001104659-06-001428
320193,2005-12-19,1.01,0001181431-05-067468
320193,2005-10-14,5.02,0001181431-05-056604
320193,2005-10-11,"2.02,9.01",0001104659-05-048094
320193,2005-08-26,1.01,0001181431-05-049163
320193,2005-08-15,1.01,0001181431-05-046871
320193,2005-07-13,"2.02,9.01",0001104659-05-032297
320193,2005-06-06,8.01,0001181431-05-033177
320193,2005-04-26,1.01,0001181431-05-023450
320193,2005-04-13,"2.02,9.01",0001104659-05-016307
320193,2005-03-02,"3.03,5.03",0001181431-05-013840
320193,2005-02-11,8.01,0001104659-05-005507
320193,2005-01-12,"2.02,9.01",0001104659-05-001183
320193,2005-01-11,2.02,0001104659-05-001049
320193,2004-10-13,"2.02,9.01",0001104659-04-030400
320193,2004-07-14,"12,7",0001104659-04-019574
320193,2004-04-14,"12,7",0001104659-04-010122
320193,2004-01-14,"12,7",0001104659-04-000896
320193,2003-10-15,"12,7",0001104659-03-022879
320193,2003-07-16,"7,9",0001104659-03-014913
320193,2003-04-16,"7,9",0001047469-03-013617
320193,2003-03-21,"5,7",0001104659-03-004649
320193,2002-08-13,"5,7",0000912057-02-031595
320193,2002-08-05,"5,7",0000912057-02-029692
320193,2000-01-24,"5,7",0000912057-00-002128
320193,1999-09-07,2,0000320193-99-000010
320193,1999-07-16,2,0000320193-99-000007
320193,1998-12-23,1,0000320193-98-000010
320193,1998-01-08,2,0000320193-98-000001
320193,1997-09-25,2,0000320193-97-000019
320193,1997-09-25,2,0000320193-97-000018
320193,1997-09-05,2,0000320193-97-000016
320193,1997-07-28,4,0000320193-97-000012
320193,1997-04-25,5,0000320193-97-000009
320193,1997-04-10,7,0000320193-97-000007
320193,1996-12-24,7,0000320193-96-000027
320193,1996-12-23,4,0000320193-96-000025
320193,1996-12-13,4,0000320193-96-000021
320193,1996-10-28,"5,7",0000912057-96-023874
320193,1996-06-17,1,0000320193-96-000014
320193,1996-04-12,1,0000320193-96-000006
806085,2025-08-28,"7.01,9.01",0001193125-25-191036
806085,2025-06-03,"7.01,9.01",0001193125-25-134082
806085,2025-03-28,"7.01,9.01",0001193125-25-066489
806085,2024-11-26,"7.01,9.01",0001193125-24-266096
806085,2024-09-09,"7.01,9.01",0001193125-24-215793
806085,2024-06-13,"7.01,9.01",0001193125-24-160686
806085,2024-03-29,"7.01,9.01",0001193125-24-081676
806085,2023-12-29,"7.01,9.01",0001193125-23-305869
806085,2023-09-28,"7.01,9.01",0001193125-23-245550
806085,2023-07-03,"7.01,9.01",0001193125-23-181258
806085,2023-03-30,"7.01,9.01",0001193125-23-085723
806085,2022-11-23,"7.01,9.01",0001193125-22-291770
806085,2022-09-29,"7.01,9.01",0001193125-22-254189
806085,2022-06-27,"7.01,9.01",0001193125-22-182682
806085,2022-03-30,"7.01,9.01",0001193125-22-089969
806085,2022-01-03,"7.01,9.01",0001193125-21-370800
806085,2021-09-30,"7.01,9.01",0001193125-21-288077
806085,2021-05-28,"7.01,9.01",0001193125-21-176712
806085,2021-03-25,"7.01,9.01",0001193125-21-094374
806085,2020-12-22,"7.01,9.01",0001193125-20-324551
806085,2020-09-24,"7.01,9.01",0001193125-20-253349
806085,2020-07-31,"7.01,9.01",0001193125-20-206365
806085,2020-03-27,"7.01,9.01",0001193125-20-087973
806085,2020-01-13,"7.01,9.01",0001193125-20-006094
806085,2019-09-27,"7.01,9.01",0001193125-19-257312
806085,2019-07-31,"7.01,9.01",0001193125-19-208696
806085,2019-03-28,"7.01,9.01",0001193125-19-090006
806085,2018-12-27,"7.01,9.01",0001193125-18-359228
806085,2018-09-27,"7.01,9.01",0001193125-18-285554
806085,2018-07-27,"7.01,9.01",0001193125-18-229041
806085,2018-03-28,"7.01,9.01",0001193125-18-099562
806085,2017-11-30,"7.01,9.01",0001193125-17-357365
806085,2017-09-27,"7.01,9.01",0001193125-17-295986
806085,2017-07-20,"7.01,9.01",0001193125-17-232056
806085,2017-03-29,"7.01,9.01",0001193125-17-101885
806085,2017-02-01,"7.01,9.01",0001193125-17-027533
806085,2016-09-22,"7.01,9.01",0001193125-16-717115
806085,2016-07-27,"7.01,9.01",0001193125-16-660136
806085,2016-03-23,"7.01,9.01",0001193125-16-515147
806085,2015-12-22,"7.01,9.01",0001193125-15-410647
806085,2015-09-24,"7.01,9.01",0001193125-15-327475
806085,2015-07-30,"7.01,9.01",0001193125-15-271087
806085,2015-03-26,"7.01,9.01",0001193125-15-107094
806085,2015-01-30,"7.01,9.01",0001193125-15-027925
806085,2014-10-02,"7.01,9.01",0001193125-14-361872
806085,2014-07-30,"7.01,9.01",0001193125-14-287198
806085,2014-04-03,"7.01,9.01",0001193125-14-129837
806085,2014-01-28,"7.01,9.01",0001193125-14-024067
806085,2013-09-26,"7.01,9.01",0001193125-13-380132
806085,2013-07-30,"7.01,9.01",0001193125-13-310450
806085,2013-03-28,"7.01,9.01",0001193125-13-132655
806085,2012-12-28,"7.01,9.01",0001193125-12-518280
806085,2012-10-15,"7.01,9.01",0001193125-12-422238
806085,2012-07-30,"7.01,9.01",0001193125-12-322900
806085,2012-05-01,"7.01,9.01",0001193125-12-201096
806085,2012-03-19,"7.01,9.01",0000909518-12-000112
806085,2012-03-12,"1.01,1.03,3.03,5.01,5.02,5.03,9.01",0000909518-12-000100
806085,2012-03-01,"7.01,9.01",0001193125-12-090123
806085,2012-01-23,"1.01,2.01,9.01",0000909518-12-000009
806085,2012-01-20,"7.01,9.01",0001193125-12-018847
806085,2011-12-27,"7.01,9.01",0001193125-11-353051
806085,2011-12-23,"7.01,9.01",0001193125-11-351822
806085,2011-12-14,"1.03,3.03,5.02,9.01",0001193125-11-339839
806085,2011-12-05,8.01,0000909518-11-000402
806085,2011-11-22,"7.01,9.01",0001193125-11-319798
806085,2011-11-10,"8.01,9.01",0000909518-11-000363
806085,2011-10-28,"7.01,9.01",0001193125-11-286231
806085,2011-10-25,"7.01,9.01",0001193125-11-278802
806085,2011-09-21,"7.01,9.01",0001193125-11-253370
806085,2011-09-02,"7.01,9.01",0001193125-11-239866
806085,2011-08-23,"7.01,9.01",0001193125-11-230115
806085,2011-07-21,"7.01,9.01",0001193125-11-193775
806085,2011-07-05,"7.01,9.01",0001193125-11-181697
806085,2011-06-30,"7.01,9.01",0001193125-11-178918
806085,2011-06-20,"7.01,9.01",0001193125-11-168924
806085,2011-05-23,"7.01,9.01",0001193125-11-147356
806085,2011-04-28,"7.01,9.01",0001193125-11-113273
806085,2011-03-18,"7.01,9.01",0001193125-11-071363
806085,2011-02-22,"7.01,9.01",0001193125-11-042333
806085,2011-01-26,"7.01,9.01",0001193125-11-014911
806085,2011-01-24,"7.01,9.01",0001193125-11-012254
806085,2011-01-19,"7.01,9.01",0001193125-11-010201
806085,2011-01-13,"8.01,9.01",0001193125-11-007127
806085,2010-12-20,"7.01,9.01",0001193125-10-284647
806085,2010-12-03,"8.01,9.01",0001193125-10-273426
806085,2010-11-22,"7.01,9.01",0001193125-10-265950
806085,2010-10-29,"8.01,9.01",0001193125-10-241364
806085,2010-10-18,"7.01,9.01",0001193125-10-231058
806085,2010-09-22,"8.01,9.01",0001193125-10-214406
806085,2010-09-17,"7.01,9.01",0001104659-10-049023
806085,2010-08-13,"7.01,9.01",0001104659-10-044392
806085,2010-07-22,"7.01,9.01",0001104659-10-038936
806085,2010-06-23,"7.01,9.01",0001104659-10-035204
806085,2010-05-20,"7.01,9.01",0001104659-10-029848
806085,2010-05-17,5.02,0001104659-10-029096
806085,2010-05-03,"7.01,9.01",0001104659-10-024387
806085,2010-04-22,"7.01,9.01",0001104659-10-021050
806085,2010-04-19,9.01,0001104659-10-020165
806085,2010-04-16,"7.01,9.01",0001104659-10-019942
806085,2010-03-29,"7.01,9.01",0001104659-10-016988
806085,2010-03-17,"7.01,9.01",0001104659-10-014841
806085,2010-03-16,"7.01,9.01",0001104659-10-014321
806085,2010-02-19,"7.01,9.01",0001104659-10-008185
806085,2010-01-14,"7.01,9.01",0001104659-10-001724
806085,2009-12-14,"7.01,9.01",0001104659-09-069781
806085,2009-11-18,"8.01,9.01",0001104659-09-065648
806085,2009-11-13,"7.01,9.01",0001104659-09-064918
806085,2009-10-14,"7.01,9.01",0001104659-09-058901
806085,2009-09-16,"7.01,9.01",0001104659-09-054710
806085,2009-08-21,"7.01,9.01",0001104659-09-050940
806085,2009-07-08,"7.01,9.01",0001104659-09-042296
806085,2009-07-08,"8.01,9.01",0001104659-09-042295
806085,2009-06-23,5.02,0001104659-09-039584
806085,2009-06-15,"7.01,9.01",0001104659-09-038112
806085,2009-06-04,"7.01,9.01",0001104659-09-036678
806085,2009-05-20,"5.02,9.01",0000909518-09-000351
806085,2009-05-20,"7.01,9.01",0001104659-09-033947
806085,2009-05-08,"1.01,2.01,9.01",0000909518-09-000309
806085,2009-04-27,5.02,0000909518-09-000276
806085,2009-04-13,"7.01,9.01",0000909518-09-000260
806085,2009-04-07,5.02,0000909518-09-000251
806085,2009-03-19,5.02,0000909518-09-000225
806085,2009-03-10,"7.01,9.01",0000909518-09-000209
806085,2009-02-27,5.02,0000909518-09-000173
806085,2009-01-30,"7.01,9.01",0000909518-09-000059
806085,2009-01-14,"8.01,9.01",0000909518-09-000039
806085,2008-12-22,5.02,0000909518-08-000936
806085,2008-12-09,"1.01,1.02,9.01",0001104659-08-075595
806085,2008-12-04,"8.01,9.01",0001104659-08-074588
806085,2008-11-20,"5.02,8.01",0000909518-08-000851
806085,2008-11-07,"8.01,9.01",0000909518-08-000816
806085,2008-10-27,"1.01,9.01",0001104659-08-065923
806085,2008-10-07,"1.01,5.02,9.01",0001104659-08-062492
806085,2008-10-03,"1.01,9.01",0001104659-08-061953
806085,2008-10-03,"1.01,9.01",0001104659-08-061936
806085,2008-10-02,"5.02,9.01",0001104659-08-061706
806085,2008-09-26,"1.01,2.01,2.05,5.02,9.01",0001104659-08-060737
806085,2008-09-23,3.01,0001104659-08-059900
806085,2008-09-22,"1.01,2.05,5.02,9.01",0001104659-08-059841
806085,2008-09-19,"1.03,2.04,8.01,9.01",0001104659-08-059632
806085,2008-09-10,"2.02,9.01",0001104659-08-057829
806085,2008-08-28,9.01,0001104659-08-055637
806085,2008-08-19,9.01,0001104659-08-053778
806085,2008-08-12,9.01,0001193125-08-174423
806085,2008-08-12,9.01,0001193125-08-174418
806085,2008-08-11,9.01,0001104659-08-051828
806085,2008-08-07,9.01,0001193125-08-169531
806085,2008-07-29,9.01,0001193125-08-160104
806085,2008-07-14,"8.01,9.01",0001193125-08-150495
806085,2008-07-08,9.01,0001193125-08-147852
806085,2008-07-07,9.01,0001104659-08-044159
806085,2008-07-07,9.01,0001193125-08-147100
806085,2008-07-02,9.01,0001193125-08-145771
806085,2008-06-30,9.01,0001104659-08-042856
806085,2008-06-20,9.01,0001104659-08-041015
806085,2008-06-18,9.01,0001193125-08-135694
806085,2008-06-17,"5.02,9.01",0001104659-08-040477
806085,2008-06-16,"2.02,9.01",0001104659-08-039972
806085,2008-06-12,"3.03,5.03,8.01,9.01",0001104659-08-039456
806085,2008-06-09,9.01,0001193125-08-130142
806085,2008-06-09,"2.02,8.01,9.01",0001104659-08-038647
806085,2008-06-04,9.01,0001104659-08-037669
806085,2008-06-03,9.01,0001193125-08-127136
806085,2008-05-30,9.01,0001193125-08-125363
806085,2008-05-23,9.01,0001193125-08-121474
806085,2008-05-23,9.01,0001104659-08-035332
806085,2008-05-20,9.01,0001193125-08-119153
806085,2008-05-19,9.01,0001193125-08-117940
806085,2008-05-13,9.01,0001104659-08-032767
806085,2008-05-12,9.01,0001193125-08-110892
806085,2008-05-07,9.01,0001104659-08-030385
806085,2008-05-06,9.01,0001193125-08-104052
806085,2008-05-05,9.01,0001193125-08-101677
806085,2008-05-02,9.01,0001104659-08-029518
806085,2008-05-01,9.01,0001193125-08-098412
806085,2008-04-28,9.01,0001193125-08-092776
806085,2008-04-25,9.01,0001104659-08-026882
806085,2008-04-22,9.01,0001193125-08-086411
806085,2008-04-18,5.02,0000893750-08-000163
806085,2008-04-11,"5.02,9.01",0000806085-08-000066
806085,2008-04-11,"8.01,9.01",0001193125-08-079567
806085,2008-04-08,9.01,0001193125-08-076949
806085,2008-04-04,"3.03,5.03,8.01,9.01",0001104659-08-022589
806085,2008-04-03,9.01,0001193125-08-073924
806085,2008-04-02,9.01,0001104659-08-022061
806085,2008-04-01,9.01,0001193125-08-071914
806085,2008-03-26,9.01,0001193125-08-065692
806085,2008-03-26,9.01,0001193125-08-065227
806085,2008-03-24,9.01,0001104659-08-019209
806085,2008-03-21,9.01,0001193125-08-062530
806085,2008-03-18,"2.02,9.01",0001104659-08-018182
